20171213,130000,22943,23043,22915,23027,1139
20171213,130500,23015,23019,23001,23019,165
20171213,131000,23028,23028,23000,23004,61
20171213,131500,22995,22995,22919,22926,837
20171213,132000,22925,22934,22769,22777,742
20171213,132500,22784,22784,22662,22700,1025
20171213,133000,22690,22747,22650,22714,1162
20171213,133500,22707,22707,22606,22635,694
20171213,134000,22627,22635,22570,22600,674
20171213,134500,22591,22699,22557,22692,922
20171213,135000,22695,22695,22655,22655,132
20171213,135500,22663,22676,22658,22658,59
20171213,140500,22653,22674,22648,22664,162
20171213,141000,22674,22675,22658,22660,95
20171213,141500,22675,22682,22658,22658,106
20171213,142000,22661,22669,22640,22652,54
20171213,142500,22660,22700,22660,22675,102
20171213,143000,22674,22694,22674,22675,42
20171213,143500,22675,22700,22673,22700,95
20171213,144000,22696,22696,22670,22678,35
20171213,144500,22672,22684,22664,22664,26
20171213,145000,22664,22675,22634,22663,218
20171213,145500,22657,22676,22657,22676,107
20171213,150000,22666,22680,22657,22680,21
20171213,150500,22669,22671,22623,22623,46
20171213,151000,22637,22645,22618,22622,64
20171213,151500,22630,22630,22604,22604,87
20171213,152000,22603,22603,22565,22571,196
20171213,152500,22573,22589,22567,22570,1292
20171213,153000,22570,22580,22565,22569,538
20171213,153500,22572,22636,22572,22619,3244
20171213,154000,22606,22612,22570,22574,321
20171213,154500,22582,22584,22574,22583,34
20171213,155000,22590,22612,22584,22595,378
20171213,155500,22595,22595,22580,22584,15
20171213,160000,22580,22580,22570,22578,150
20171213,160500,22580,22589,22579,22589,49
20171213,161000,22590,22603,22576,22584,177
20171213,161500,22585,22585,22570,22570,170
20171213,162000,22571,22598,22570,22598,278
20171213,162500,22590,22592,22580,22581,18
20171213,163000,22587,22676,22575,22676,337
20171213,163500,22678,22678,22611,22617,31
20171213,164000,22626,22626,22590,22596,21
20171213,164500,22600,22600,22570,22570,204
20171213,165000,22570,22580,22570,22578,157
20171213,165500,22597,22601,22584,22596,140
20171213,170000,22594,22594,22575,22575,13
20171213,170500,22571,22572,22521,22536,524
20171213,171000,22560,22562,22550,22557,18
20171213,171500,22557,22600,22549,22600,244
20171213,172000,22610,22610,22595,22595,29
20171213,172500,22584,22597,22574,22589,60
20171213,173000,22591,22603,22571,22598,64
20171213,173500,22600,22600,22574,22574,101
20171213,174000,22571,22571,22541,22541,123
20171213,174500,22546,22547,22528,22547,146
20171213,175000,22548,22548,22535,22538,24
20171213,175500,22534,22550,22517,22543,74
20171213,180000,22541,22547,22535,22535,78
20171213,180500,22549,22560,22549,22550,137
20171213,181000,22565,22574,22541,22551,212
20171213,181500,22570,22585,22570,22575,59
20171213,182000,22570,22574,22556,22556,81
20171213,182500,22562,22568,22532,22544,174
20171213,183000,22554,22633,22554,22633,92
20171213,183500,22636,22710,22625,22710,505
20171213,184000,22710,22734,22707,22714,511
20171213,190000,22694,22717,22674,22674,16
20171213,190500,22671,22671,22646,22655,50
20171213,191000,22657,22657,22645,22645,6
20171213,191500,22669,22669,22668,22669,23
20171213,192000,22665,22666,22665,22665,44
20171213,192500,22644,22644,22644,22644,2
20171213,193000,22641,22651,22630,22636,122
20171213,194000,22649,22649,22649,22649,3
20171213,194500,22636,22644,22635,22644,117
20171213,195000,22643,22643,22643,22643,4
20171213,195500,22660,22660,22660,22660,1
20171213,200000,22667,22670,22645,22645,12
20171213,200500,22672,22672,22672,22672,1
20171213,201000,22671,22672,22671,22672,12
20171213,203000,22662,22662,22661,22661,11
20171213,203500,22656,22656,22642,22642,8
20171213,204000,22655,22659,22655,22659,7
20171213,205000,22647,22647,22647,22647,25
20171213,205500,22659,22673,22657,22673,10
20171213,210000,22673,22711,22673,22711,43
20171213,210500,22711,22714,22710,22714,14
20171213,211000,22705,22715,22705,22711,41
20171213,211500,22704,22708,22701,22701,10
20171213,212000,22715,22715,22708,22715,61
20171213,212500,22715,22716,22715,22715,4
20171213,213000,22705,22705,22705,22705,3
20171213,213500,22697,22706,22697,22706,2
20171213,214000,22706,22706,22700,22706,42
20171213,214500,22693,22709,22690,22694,58
20171213,215000,22709,22710,22709,22710,25
20171213,215500,22677,22727,22677,22721,170
20171213,220000,22721,22804,22710,22755,816
20171213,220500,22755,22760,22733,22733,70
20171213,221000,22733,22743,22723,22724,266
20171213,221500,22722,22725,22717,22725,5
20171213,222000,22743,22767,22743,22757,29
20171213,222500,22748,22777,22748,22777,33
20171213,223000,22743,22770,22723,22770,21
20171213,223500,22774,22800,22774,22800,48
20171213,224000,22790,22795,22770,22770,64
20171213,224500,22787,22787,22778,22782,15
20171213,225000,22794,22795,22787,22789,30
20171213,225500,22790,22790,22790,22790,50
20171213,230000,22783,22783,22783,22783,10
20171213,230500,22777,22777,22777,22777,1
20171213,231500,22796,22796,22796,22796,5
20171213,232000,22796,22796,22796,22796,50
20171213,232500,22776,22776,22765,22765,11
20171213,233500,22774,22774,22774,22774,11
20171213,234500,22780,22780,22780,22780,4
20171214,100000,22755,22755,22625,22671,443
20171214,100500,22660,22719,22648,22703,399
20171214,101000,22705,22755,22690,22733,368
20171214,101500,22744,22783,22740,22783,128
20171214,102000,22787,22799,22735,22754,191
20171214,102500,22760,22781,22740,22751,93
20171214,103000,22768,22770,22762,22762,506
20171214,103500,22752,22808,22744,22795,455
20171214,104000,22786,22793,22778,22782,122
20171214,104500,22776,22809,22776,22809,741
20171214,105000,22809,22827,22796,22799,148
20171214,105500,22807,22844,22807,22833,811
20171214,110000,22830,22835,22633,22693,1953
20171214,110500,22688,22699,22629,22665,912
20171214,111000,22660,22688,22640,22688,101
20171214,111500,22670,22693,22657,22690,200
20171214,112000,22689,22693,22652,22659,530
20171214,112500,22664,22668,22574,22588,862
20171214,113000,22600,22629,22591,22629,143
20171214,113500,22630,22660,22618,22653,161
20171214,114000,22654,22656,22626,22655,187
20171214,114500,22651,22691,22645,22679,105
20171214,115000,22686,22695,22686,22695,39
20171214,115500,22695,22735,22695,22723,177
20171214,120000,22725,22732,22655,22666,314
20171214,120500,22662,22662,22620,22631,213
20171214,121000,22638,22645,22618,22623,101
20171214,121500,22619,22638,22615,22634,95
20171214,122000,22637,22671,22637,22650,174
20171214,122500,22651,22665,22651,22665,31
20171214,123000,22672,22780,22672,22736,501
20171214,123500,22738,22770,22720,22726,492
20171214,124000,22730,22774,22727,22752,278
20171214,124500,22758,22767,22725,22725,40
20171214,125000,22736,22736,22723,22724,63
20171214,125500,22732,22828,22732,22828,334
20171214,130000,22830,22860,22823,22830,629
20171214,130500,22837,22840,22777,22790,453
20171214,131000,22775,22796,22742,22796,203
20171214,131500,22784,22788,22750,22774,133
20171214,132000,22768,22768,22733,22741,164
20171214,132500,22747,22770,22735,22770,121
20171214,133000,22788,22810,22777,22806,128
20171214,133500,22810,22849,22803,22805,263
20171214,134000,22810,22844,22810,22833,104
20171214,134500,22845,22895,22845,22875,518
20171214,135000,22875,22891,22829,22868,713
20171214,135500,22856,22891,22846,22882,210
20171214,140500,22891,22911,22875,22906,644
20171214,141000,22908,22938,22908,22923,145
20171214,141500,22921,22949,22916,22943,349
20171214,142000,22944,22950,22922,22929,199
20171214,142500,22927,22933,22922,22924,139
20171214,143000,22928,22930,22917,22917,60
20171214,143500,22918,22918,22800,22815,739
20171214,144000,22814,22838,22765,22824,369
20171214,144500,22835,22869,22781,22781,295
20171214,145000,22784,22842,22779,22827,47
20171214,145500,22828,22838,22815,22823,78
20171214,150000,22825,22848,22808,22838,91
20171214,150500,22858,22896,22845,22895,97
20171214,151000,22896,22923,22896,22905,183
20171214,151500,22905,22917,22899,22914,68
20171214,152000,22913,22917,22867,22886,184
20171214,152500,22899,22977,22897,22948,976
20171214,153000,22947,22947,22909,22938,316
20171214,153500,22929,22951,22920,22934,79
20171214,154000,22939,22940,22937,22938,11
20171214,154500,22940,22978,22940,22978,154
20171214,155000,22980,23008,22955,23004,690
20171214,155500,23010,23124,23010,23114,1368
20171214,160000,23118,23212,23118,23204,1238
20171214,160500,23207,23244,23170,23212,734
20171214,161000,23200,23212,23170,23170,424
20171214,161500,23168,23197,23155,23162,532
20171214,162000,23174,23174,23117,23128,575
20171214,162500,23132,23173,23110,23172,656
20171214,163000,23170,23187,23143,23176,211
20171214,163500,23177,23181,23155,23175,141
20171214,164000,23167,23183,23163,23183,195
20171214,164500,23180,23181,23161,23161,56
20171214,165000,23167,23173,23163,23173,44
20171214,165500,23175,23187,23139,23139,100
20171214,170000,23161,23200,23161,23184,335
20171214,170500,23182,23182,23150,23152,103
20171214,171000,23162,23162,23088,23130,576
20171214,171500,23131,23139,23113,23123,230
20171214,172000,23120,23195,23120,23188,351
20171214,172500,23188,23188,23155,23162,308
20171214,173000,23162,23171,23142,23154,459
20171214,173500,23151,23196,23147,23196,390
20171214,174000,23196,23228,23196,23228,595
20171214,174500,23228,23231,23194,23203,125
20171214,175000,23206,23227,23201,23215,213
20171214,175500,23215,23233,23187,23233,360
20171214,180000,23234,23262,23219,23260,1027
20171214,180500,23266,23298,23247,23297,587
20171214,181000,23299,23320,23284,23318,1208
20171214,181500,23319,23350,23265,23275,1278
20171214,182000,23279,23335,23276,23328,382
20171214,182500,23328,23343,23311,23334,761
20171214,183000,23340,23371,23316,23336,1092
20171214,183500,23352,23365,23316,23358,861
20171214,184000,23368,23395,23360,23390,254
20171214,190500,23390,23441,23385,23422,504
20171214,191000,23412,23412,23370,23370,222
20171214,191500,23368,23368,23354,23357,168
20171214,192000,23357,23365,23350,23365,82
20171214,192500,23361,23370,23361,23369,59
20171214,193000,23357,23369,23351,23352,92
20171214,193500,23352,23352,23265,23322,416
20171214,194000,23328,23328,23325,23325,7
20171214,194500,23325,23325,23325,23325,4
20171214,195000,23324,23340,23324,23340,120
20171214,195500,23348,23348,23340,23341,24
20171214,200000,23342,23358,23342,23351,58
20171214,200500,23349,23349,23349,23349,1
20171214,201000,23360,23369,23360,23368,173
20171214,201500,23360,23362,23360,23361,23
20171214,202000,23360,23367,23360,23361,55
20171214,202500,23365,23369,23361,23369,132
20171214,203000,23371,23374,23371,23374,7
20171214,203500,23355,23355,23352,23352,7
20171214,204000,23363,23363,23363,23363,1
20171214,204500,23362,23362,23362,23362,1
20171214,205000,23373,23374,23361,23361,12
20171214,205500,23364,23364,23363,23363,7
20171214,210000,23363,23363,23323,23323,75
20171214,210500,23323,23323,23323,23323,5
20171214,211000,23323,23323,23321,23321,20
20171214,211500,23323,23323,23319,23320,39
20171214,212000,23323,23323,23323,23323,6
20171214,212500,23332,23354,23332,23340,22
20171214,213000,23340,23370,23337,23368,14
20171214,213500,23351,23351,23349,23349,23
20171214,214000,23349,23349,23331,23331,13
20171214,214500,23338,23341,23338,23341,80
20171214,215500,23342,23342,23342,23342,2
20171214,220000,23349,23357,23349,23357,24
20171214,220500,23347,23351,23346,23346,36
20171214,221000,23374,23374,23374,23374,10
20171214,221500,23362,23362,23362,23362,15
20171214,222000,23355,23366,23355,23360,41
20171214,222500,23357,23358,23357,23358,11
20171214,223000,23356,23360,23349,23360,17
20171214,224000,23368,23371,23361,23361,25
20171214,224500,23365,23365,23360,23360,76
20171214,225000,23360,23366,23354,23354,133
20171214,225500,23343,23343,23343,23343,10
20171214,230000,23342,23342,23341,23341,17
20171214,230500,23358,23358,23358,23358,2
20171214,231000,23350,23359,23346,23346,23
20171214,231500,23357,23357,23352,23352,2
20171214,232000,23359,23359,23359,23359,8
20171214,232500,23364,23364,23352,23352,11
20171214,233000,23364,23368,23364,23368,8
20171214,233500,23373,23373,23362,23362,7
20171214,234000,23373,23376,23352,23352,31
20171214,234500,23352,23362,23306,23331,290
20171215,100000,23322,23406,23249,23249,878
20171215,100500,23248,23312,23228,23307,1199
20171215,101000,23307,23318,23292,23318,356
20171215,101500,23316,23316,23298,23307,220
20171215,102000,23301,23319,23277,23319,405
20171215,102500,23317,23370,23302,23362,215
20171215,103000,23369,23414,23346,23378,883
20171215,103500,23381,23381,23329,23342,335
20171215,104000,23332,23332,23313,23323,239
20171215,104500,23325,23341,23318,23319,298
20171215,105000,23314,23318,23255,23278,715
20171215,105500,23274,23285,23201,23207,800
20171215,110000,23204,23215,23145,23206,1609
20171215,110500,23200,23239,23200,23204,744
20171215,111000,23204,23209,23116,23122,634
20171215,111500,23120,23148,23115,23127,2238
20171215,112000,23134,23139,23100,23135,337
20171215,112500,23130,23130,23095,23119,1009
20171215,113000,23115,23123,23026,23070,3032
20171215,113500,23062,23123,23062,23120,211
20171215,114000,23118,23119,23080,23080,289
20171215,114500,23083,23096,23073,23073,186
20171215,115000,23079,23144,23065,23141,419
20171215,115500,23141,23194,23141,23166,344
20171215,120000,23160,23184,23123,23165,110
20171215,120500,23157,23167,23122,23136,204
20171215,121000,23131,23160,23131,23160,101
20171215,121500,23151,23172,23148,23157,119
20171215,122000,23141,23144,23115,23117,136
20171215,122500,23111,23128,23101,23101,185
20171215,123000,23101,23131,23093,23128,231
20171215,123500,23133,23144,23119,23120,68
20171215,124000,23111,23111,23098,23107,145
20171215,124500,23103,23109,23092,23108,199
20171215,125000,23104,23104,23082,23100,104
20171215,125500,23083,23100,23078,23090,116
20171215,130000,23084,23084,23070,23080,237
20171215,130500,23080,23158,23076,23155,147
20171215,131000,23165,23205,23153,23165,523
20171215,131500,23155,23196,23152,23177,460
20171215,132000,23179,23195,23178,23187,69
20171215,132500,23188,23188,23155,23166,101
20171215,133000,23155,23203,23124,23187,1178
20171215,133500,23172,23197,23172,23197,162
20171215,134000,23198,23267,23198,23259,696
20171215,134500,23261,23262,23227,23250,1151
20171215,135000,23251,23260,23230,23234,454
20171215,135500,23230,23230,23215,23215,534
20171215,140500,23232,23236,23211,23225,445
20171215,141000,23226,23226,23165,23165,815
20171215,141500,23161,23185,23155,23185,140
20171215,142000,23185,23201,23178,23183,135
20171215,142500,23175,23187,23175,23176,69
20171215,143000,23172,23218,23157,23218,492
20171215,143500,23219,23237,23198,23220,233
20171215,144000,23208,23208,23192,23203,65
20171215,144500,23194,23194,23159,23170,267
20171215,145000,23175,23186,23170,23184,56
20171215,145500,23181,23182,23164,23164,208
20171215,150000,23171,23175,23157,23175,188
20171215,150500,23181,23181,23113,23120,775
20171215,151000,23122,23135,23104,23119,175
20171215,151500,23110,23134,23102,23132,136
20171215,152000,23125,23142,23117,23142,322
20171215,152500,23139,23146,23127,23146,230
20171215,153000,23139,23148,23133,23148,107
20171215,153500,23142,23168,23133,23168,78
20171215,154000,23171,23196,23171,23178,165
20171215,154500,23183,23190,23165,23165,55
20171215,155000,23165,23191,23165,23191,54
20171215,155500,23186,23190,23179,23189,23
20171215,160000,23185,23185,23122,23122,585
20171215,160500,23130,23142,23128,23129,74
20171215,161000,23132,23133,23113,23128,296
20171215,161500,23123,23126,23107,23115,93
20171215,162000,23115,23124,23108,23120,190
20171215,162500,23116,23135,23100,23130,3367
20171215,163000,23130,23139,23121,23131,2544
20171215,163500,23134,23134,23125,23134,18
20171215,164000,23126,23131,23111,23116,180
20171215,164500,23120,23135,23120,23129,316
20171215,165000,23130,23140,23130,23134,122
20171215,165500,23127,23128,23111,23120,215
20171215,170000,23116,23126,23086,23096,354
20171215,170500,23102,23102,23055,23055,752
20171215,171000,23054,23054,23012,23025,792
20171215,171500,23024,23045,23007,23042,857
20171215,172000,23038,23078,23033,23078,220
20171215,172500,23078,23091,23070,23091,37
20171215,173000,23097,23120,23087,23094,283
20171215,173500,23094,23094,23070,23075,276
20171215,174000,23065,23091,23060,23091,141
20171215,174500,23083,23086,23080,23081,22
20171215,175000,23081,23103,23079,23085,1314
20171215,175500,23085,23119,23084,23111,738
20171215,180000,23107,23113,23096,23097,591
20171215,180500,23097,23153,23096,23140,2488
20171215,181000,23138,23139,23123,23133,751
